country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,fips,cases,deaths
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-10,-7.0,-1.0,30.0,-3.0,-30.0,7.0,1,1686,1797
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-11,-8.0,0.0,24.0,-5.0,-29.0,8.0,1,831,1847
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-12,-5.0,0.0,36.0,-2.0,-30.0,7.0,1,935,1882
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-13,-10.0,0.0,24.0,-3.0,-29.0,8.0,1,771,1890
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-14,-12.0,-5.0,24.0,-5.0,-30.0,8.0,1,752,1893
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-15,-12.0,2.0,51.0,6.0,-10.0,3.0,1,1271,1896
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-16,-11.0,0.0,51.0,6.0,-17.0,3.0,1,853,1898
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-17,-9.0,-2.0,30.0,-3.0,-29.0,6.0,1,571,1925
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-18,-9.0,-1.0,28.0,-4.0,-27.0,7.0,1,1357,1936
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-19,-7.0,-2.0,29.0,-4.0,-28.0,6.0,1,1117,1944
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-20,-12.0,-3.0,18.0,-5.0,-28.0,7.0,1,971,1974
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-21,-12.0,-5.0,26.0,-6.0,-28.0,7.0,1,1183,1996
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-22,-13.0,0.0,53.0,2.0,-9.0,3.0,1,900,2011
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-23,-15.0,-2.0,34.0,0.0,-16.0,4.0,1,528,2013
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-24,-13.0,-6.0,17.0,-7.0,-27.0,7.0,1,1650,2024
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-25,-13.0,-6.0,9.0,-11.0,-27.0,8.0,1,532,2037
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-26,-9.0,-4.0,19.0,-8.0,-27.0,7.0,1,2012,2045
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-27,-13.0,-5.0,15.0,-9.0,-26.0,7.0,1,1769,2076
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-28,-15.0,-9.0,9.0,-10.0,-27.0,9.0,1,1162,2107
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-29,-14.0,-3.0,37.0,-5.0,-10.0,3.0,1,1704,2152
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-30,-17.0,-7.0,15.0,-5.0,-17.0,4.0,1,1346,2162
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-31,-11.0,-6.0,15.0,-7.0,-27.0,6.0,1,823,2182
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-01,-7.0,3.0,20.0,-4.0,-26.0,6.0,1,1558,2200
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-02,-7.0,-2.0,32.0,-3.0,-27.0,6.0,1,623,2217
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-03,-4.0,5.0,31.0,3.0,-26.0,5.0,1,1046,2233
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-04,-5.0,1.0,40.0,7.0,-29.0,5.0,1,1108,2266
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-05,-9.0,6.0,73.0,9.0,-16.0,1.0,1,1410,2275
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-06,-8.0,4.0,82.0,-3.0,-21.0,1.0,1,511,2276
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-07,-16.0,-4.0,71.0,-6.0,-69.0,15.0,1,659,2276
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-08,-10.0,-1.0,29.0,-3.0,-27.0,5.0,1,633,2277
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-09,-6.0,-2.0,36.0,-2.0,-27.0,4.0,1,811,2285
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-10,-11.0,-2.0,33.0,-5.0,-27.0,4.0,1,1148,2301
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-11,-11.0,-6.0,38.0,-7.0,-26.0,4.0,1,1138,2333
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-12,-12.0,-1.0,59.0,-1.0,-11.0,0.0,1,943,2350
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-13,-13.0,-2.0,39.0,-2.0,-18.0,2.0,1,1109,2351
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-14,-9.0,4.0,31.0,-6.0,-25.0,4.0,1,704,2355
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-15,-18.0,-6.0,11.0,-17.0,-30.0,8.0,1,701,2387
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-16,-27.0,-21.0,0.0,-25.0,-38.0,9.0,1,927,2392
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-17,-14.0,-3.0,22.0,-7.0,-31.0,5.0,1,670,2401
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-18,-12.0,-6.0,29.0,-7.0,-27.0,4.0,1,1106,2428
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-19,-12.0,-2.0,49.0,-1.0,-10.0,0.0,1,1301,2437
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-20,-11.0,-2.0,46.0,-2.0,-16.0,2.0,1,798,2437
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-21,-9.0,-4.0,28.0,-5.0,-26.0,5.0,1,818,2439
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-22,-10.0,-6.0,21.0,-8.0,-24.0,5.0,1,804,2457
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-23,-8.0,-5.0,14.0,-7.0,-24.0,6.0,1,569,2488
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-24,-17.0,-10.0,-14.0,-12.0,-25.0,8.0,1,1053,2506
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-25,-12.0,-8.0,9.0,-9.0,-23.0,6.0,1,2452,2491
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-26,-16.0,-4.0,34.0,-5.0,-9.0,2.0,1,933,2501
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-27,-13.0,-6.0,32.0,-3.0,-15.0,3.0,1,730,2502
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-28,-14.0,-9.0,4.0,-11.0,-23.0,6.0,1,662,2501
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-29,-11.0,-7.0,9.0,-10.0,-22.0,6.0,1,571,2517
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-09-30,-5.0,-3.0,19.0,-6.0,-24.0,4.0,1,1147,2540
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-01,-6.0,1.0,18.0,-6.0,-22.0,3.0,1,1043,2548
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-02,-6.0,-1.0,22.0,-4.0,-23.0,3.0,1,954,2550
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-03,-10.0,1.0,42.0,2.0,-10.0,0.0,1,1682,2558
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-04,-9.0,-2.0,34.0,0.0,-17.0,1.0,1,789,2558
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-05,-7.0,-2.0,21.0,-6.0,-24.0,4.0,1,544,2559
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-06,-8.0,-2.0,18.0,-6.0,-23.0,4.0,1,764,2580
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-07,-7.0,-3.0,23.0,-4.0,-24.0,4.0,1,941,2601
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-08,-12.0,-3.0,20.0,-3.0,-23.0,5.0,1,557,2637
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-09,-14.0,-7.0,3.0,-11.0,-25.0,8.0,1,1490,2653
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-10,-23.0,-10.0,-15.0,-16.0,-12.0,6.0,1,1061,2664
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-11,-16.0,-6.0,5.0,-6.0,-16.0,4.0,1,816,2664
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-12,-11.0,-5.0,25.0,-7.0,-31.0,7.0,1,734,2665
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-13,-11.0,-4.0,23.0,-7.0,-23.0,5.0,1,1117,2665
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-14,-8.0,-2.0,22.0,-5.0,-23.0,5.0,1,784,2706
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-15,-11.0,-1.0,18.0,-5.0,-22.0,5.0,1,1185,2756
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-16,-10.0,-5.0,21.0,-5.0,-22.0,5.0,1,1212,2786
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-17,-13.0,-1.0,47.0,1.0,-9.0,1.0,1,1288,2788
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-18,-12.0,-3.0,36.0,2.0,-15.0,2.0,1,964,2788
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-19,-12.0,-4.0,18.0,-8.0,-22.0,5.0,1,859,2789
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-20,-12.0,-4.0,17.0,-9.0,-21.0,5.0,1,1043,2805
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-21,-9.0,-3.0,21.0,-6.0,-22.0,5.0,1,1146,2828
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-22,-12.0,-2.0,20.0,-6.0,-21.0,5.0,1,1390,2843
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-23,-11.0,-6.0,20.0,-8.0,-22.0,5.0,1,3852,2859
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-24,-20.0,-8.0,3.0,-10.0,-13.0,4.0,1,2360,2866
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-25,-14.0,-4.0,28.0,-2.0,-16.0,2.0,1,1079,2866
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-26,-12.0,-4.0,16.0,-8.0,-21.0,5.0,1,967,2866
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-27,-12.0,-3.0,10.0,-8.0,-20.0,5.0,1,1115,2892
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-28,-13.0,-3.0,-15.0,-14.0,-24.0,7.0,1,1269,2911
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-29,-12.0,-6.0,3.0,-13.0,-31.0,5.0,1,1443,2914
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-30,-6.0,-1.0,12.0,-6.0,-25.0,3.0,1,1347,2932
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-10-31,-11.0,6.0,47.0,-6.0,-9.0,-1.0,1,1789,2967
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-01,-10.0,-1.0,21.0,-7.0,-15.0,1.0,1,1700,2973
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-02,-9.0,-3.0,4.0,-9.0,-22.0,5.0,1,907,2973
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-03,4.0,6.0,37.0,-8.0,-22.0,3.0,1,1037,2987
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-04,-10.0,-6.0,8.0,-9.0,-21.0,6.0,1,1848,3006
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-05,-13.0,-4.0,5.0,-10.0,-20.0,6.0,1,1381,3026
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-06,-12.0,-8.0,11.0,-12.0,-20.0,6.0,1,1556,3049
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-07,-13.0,-5.0,26.0,-8.0,-7.0,2.0,1,1768,3082
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-08,-12.0,-5.0,23.0,-9.0,-14.0,3.0,1,1205,3084
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-09,-12.0,-5.0,10.0,-11.0,-20.0,5.0,1,1170,3084
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-10,-11.0,-4.0,-3.0,-9.0,-21.0,6.0,1,1710,3120
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-11,-8.0,-6.0,-5.0,-12.0,-35.0,10.0,1,2070,3201
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-12,-14.0,-3.0,0.0,-12.0,-21.0,6.0,1,2000,3213
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-13,-12.0,-6.0,11.0,-11.0,-21.0,6.0,1,2980,3231
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-14,-12.0,-3.0,29.0,-8.0,-8.0,2.0,1,2226,3246
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-15,-14.0,-4.0,9.0,-9.0,-15.0,3.0,1,1979,3248
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-16,-12.0,-3.0,2.0,-9.0,-21.0,5.0,1,1410,3249
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-17,-12.0,-2.0,-3.0,-10.0,-20.0,6.0,1,1616,3301
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-18,-9.0,-1.0,3.0,-9.0,-22.0,6.0,1,2638,3347
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-19,-13.0,-1.0,-3.0,-9.0,-21.0,6.0,1,2424,3419
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-20,-12.0,-4.0,7.0,-7.0,-21.0,6.0,1,2463,3451
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-21,-14.0,0.0,24.0,2.0,-7.0,2.0,1,2335,3457
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-22,-12.0,0.0,15.0,-1.0,-12.0,3.0,1,1798,3457
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-23,-6.0,3.0,5.0,-7.0,-27.0,7.0,1,1574,3459
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-24,-2.0,11.0,5.0,-2.0,-28.0,6.0,1,2785,3472
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-25,6.0,30.0,-1.0,3.0,-36.0,7.0,1,2453,3532
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-26,-76.0,-35.0,0.0,-40.0,-80.0,21.0,1,2639,3572
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-27,-21.0,-16.0,12.0,-30.0,-59.0,17.0,1,917,3572
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-28,-25.0,-11.0,3.0,-7.0,-19.0,5.0,1,2119,3572
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-29,-23.0,-16.0,-30.0,8.0,-20.0,6.0,1,2236,3577
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-11-30,-11.0,-4.0,-16.0,-6.0,-23.0,7.0,1,2295,3578
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-01,-8.0,1.0,-14.0,-8.0,-22.0,7.0,1,3376,3638
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-02,-8.0,-1.0,-4.0,-9.0,-22.0,6.0,1,3928,3711
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-03,-9.0,2.0,-10.0,-11.0,-21.0,7.0,1,3531,3776
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-04,-14.0,-7.0,-17.0,-18.0,-22.0,9.0,1,3840,3831
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-05,-13.0,-1.0,12.0,-11.0,-5.0,3.0,1,3390,3877
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-06,-14.0,-4.0,-4.0,-13.0,-13.0,4.0,1,2288,3889
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-07,-11.0,-3.0,-11.0,-14.0,-22.0,6.0,1,2352,3892
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-08,-12.0,-4.0,-13.0,-14.0,-20.0,7.0,1,4436,3942
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-09,-8.0,-1.0,-2.0,-11.0,-22.0,6.0,1,3522,3985
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-10,-12.0,-1.0,-4.0,-12.0,-21.0,7.0,1,4735,4034
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-11,-12.0,-4.0,4.0,-14.0,-21.0,7.0,1,3853,4086
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-12,-15.0,-3.0,-5.0,-11.0,-7.0,5.0,1,4066,4102
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-13,-13.0,-3.0,1.0,-10.0,-14.0,4.0,1,2790,4102
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-14,-11.0,-2.0,-18.0,-14.0,-23.0,8.0,1,2264,4102
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-15,-10.0,0.0,-15.0,-12.0,-22.0,7.0,1,3638,4124
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-16,-8.0,0.0,-23.0,-12.0,-24.0,9.0,1,4107,4198
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-17,-10.0,3.0,-18.0,-11.0,-24.0,8.0,1,4695,4254
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-18,-10.0,-1.0,-7.0,-8.0,-25.0,9.0,1,5348,4296
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-19,-12.0,4.0,-1.0,5.0,-5.0,3.0,1,4221,4389
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-20,-10.0,0.0,-8.0,-1.0,-13.0,4.0,1,2548,4389
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-21,1.0,8.0,6.0,-5.0,-30.0,7.0,1,2380,4389
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-22,4.0,14.0,2.0,-3.0,-31.0,7.0,1,4979,4452
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-23,17.0,33.0,3.0,3.0,-35.0,6.0,1,4758,4587
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-24,-12.0,34.0,-28.0,-25.0,-63.0,17.0,1,4232,4676
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-25,-86.0,-69.0,-32.0,-48.0,-83.0,27.0,1,3625,4680
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-26,-27.0,-15.0,-14.0,-13.0,-26.0,8.0,1,1032,4685
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-27,-21.0,-14.0,3.0,5.0,-20.0,6.0,1,2170,4691
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-28,-9.0,-4.0,0.0,-9.0,-39.0,12.0,1,2269,4712
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-29,-9.0,-3.0,3.0,-9.0,-38.0,12.0,1,3907,4737
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-30,1.0,6.0,13.0,-7.0,-39.0,10.0,1,5016,4774
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-12-31,1.0,29.0,-12.0,-20.0,-48.0,12.0,1,4406,4827
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2021-01-01,-44.0,-30.0,-16.0,-46.0,-72.0,26.0,1,4521,4872
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2021-01-02,-19.0,-8.0,-2.0,-8.0,-19.0,7.0,1,3711,4872
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2021-01-03,-16.0,-8.0,-7.0,-1.0,-17.0,6.0,1,2476,4873
